Name,Brewery,Rating,Link,Style,Locations,Num Reviews,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Lips Of Faith,Cocoa MolÃ©,89,http://beeradvocate.com/beer/profile/192/77601/?sort=topr,Chile Beer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,220,320,49,495,211,45,473
Mole Stout,Ska Brewing Co.,82,http://beeradvocate.com/beer/profile/923/85468/?sort=topr,Chile Beer,"{'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",55,110,245,23,253,138,36,237
Rio Grande Pancho Verde Chile Cerveza,Sierra Blanca Brewing Company (Rio Grande),78,http://beeradvocate.com/beer/profile/3239/55779/?sort=topr,Chile Beer,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",28,155,9,24,34,55,16,38
Billy's Chilies Beer (Timberline Series),Twisted Pine Brewing Company,78,http://beeradvocate.com/beer/profile/23/28348/?sort=topr,Chile Beer,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",58,279,41,30,90,114,28,181
Ghost Face Killah,Twisted Pine Brewing Company,74,http://beeradvocate.com/beer/profile/23/65230/?sort=topr,Chile Beer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,347,54,61,92,208,35,354
Chili Pepper Ale,Six Rivers Brewery,74,http://beeradvocate.com/beer/profile/4317/38842/?sort=topr,Chile Beer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NC', 'ND', 'TN', 'PA', 'NV', 'VA', 'CA', 'AL', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'MD', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",26,84,19,35,21,49,6,90
Hacker-Pschorr Kristall Weisse,Hacker-Pschorr BrÃ_u GmbH,86,http://beeradvocate.com/beer/profile/76/873/?sort=topr,Kristalweizen,"{'WA', 'WI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",28,169,46,91,69,75,37,36
SchÃ¶fferhofer Kristallweizen,Binding-Brauerei AG,81,http://beeradvocate.com/beer/profile/290/4768/?sort=topr,Kristalweizen,"{'WA', 'WI', 'WV', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'PA', 'NV', 'VA', 'CO', 'CA', 'AR', 'IL', 'IN', 'IA', 'AZ', 'ID', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",34,205,21,122,54,97,23,43
Leinenkugel's Honey Weiss,Jacob Leinenkugel Brewing Company,69,http://beeradvocate.com/beer/profile/710/2958/?sort=topr,Kristalweizen,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,645,49,127,401,218,83,12
Franziskaner Club-Weisse Kristalklar,Spaten-Franziskaner-BrÃ_u,84,http://beeradvocate.com/beer/profile/142/904/?sort=topr,Kristalweizen,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",91,493,63,221,105,205,70,113
Laughing Fox,New Glarus Brewing Company,87,http://beeradvocate.com/beer/profile/590/72382/?sort=topr,Kristalweizen,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,480,206,375,266,304,46,277
Bayern Dancing Trout Ale,"Bayern Brewing, Inc.",76,http://beeradvocate.com/beer/profile/605/38518/?sort=topr,Kristalweizen,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",32,211,26,89,97,65,68,20
Crystal Weiss,Spanish Peaks Brewing Co.,76,http://beeradvocate.com/beer/profile/419/42120/?sort=topr,Kristalweizen,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",34,182,33,94,83,80,75,13
Maisel's Weisse Kristall,Brauerei GebrÃ_der Maisel GmbH &amp; Co.,82,http://beeradvocate.com/beer/profile/585/2822/?sort=topr,Kristalweizen,"{'WI', 'WV', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",40,224,41,99,54,100,28,44
Weihenstephaner Kristallweissbier,Bayerische Staatsbrauerei Weihenstephan,90,http://beeradvocate.com/beer/profile/252/760/?sort=topr,Kristalweizen,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,836,145,368,170,375,97,249
Erdinger Weissbier Kristallklar,Erdinger WeissbrÃ_u,81,http://beeradvocate.com/beer/profile/703/3653/?sort=topr,Kristalweizen,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,748,99,278,204,309,97,106
Matilda Bay Redback Original,Matilda Bay Brewing Co.,79,http://beeradvocate.com/beer/profile/1480/3892/?sort=topr,Kristalweizen,"{'NH', 'KS', 'MA', 'TX', 'LA', 'MO', 'NE', 'TN', 'NY', 'AR', 'VT', 'IL', 'MS', 'OK', 'KY', 'RI', 'CT'}",34,186,22,81,64,86,41,36
Paulaner Weissbier Kristallklar,Paulaner Brauerei GmbH &amp; Co. KG,81,http://beeradvocate.com/beer/profile/124/3764/?sort=topr,Kristalweizen,"{'NH', 'MD', 'NJ', 'OK', 'MA', 'NY', 'MO', 'OH', 'NE', 'KS', 'WV', 'PA', 'VT', 'CO', 'RI', 'CT'}",26,145,36,71,53,74,19,30
Tucher Kristall Weizen,Brauerei Tucher Brau,85,http://beeradvocate.com/beer/profile/129/372/?sort=topr,Kristalweizen,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,693,100,302,129,271,93,128
Apollo,Sixpoint,88,http://beeradvocate.com/beer/profile/10607/80745/?sort=topr,Kristalweizen,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,611,150,556,161,306,73,178
Iron Throne,Brewery Ommegang,85,http://beeradvocate.com/beer/profile/42/91497/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",58,417,115,259,194,197,131,159
Raftman,Unibroue,87,http://beeradvocate.com/beer/profile/22/793/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,408,193,374,339,256,80,143
La Trappe Blond (Koningshoeven / Dominus),Bierbrouwerij De Koningshoeven B.V.,84,http://beeradvocate.com/beer/profile/184/590/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'KY', 'OR', 'SD'}",100,465,130,393,363,280,148,98
White Birch Belgian Style Pale Ale,White Birch Brewing,81,http://beeradvocate.com/beer/profile/20417/51844/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",85,615,91,396,196,229,184,104
Liquid Gold,Captain Lawrence Brewing Co.,88,http://beeradvocate.com/beer/profile/12959/28179/?sort=topr,Belgian Pale Ale,"{'WA', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",100,708,146,381,245,247,206,266
Orval Trappist Ale,Brasserie d'Orval S.A.,94,http://beeradvocate.com/beer/profile/37/129/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,453,181,477,243,305,238,108
Brugse Zot,Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,82,http://beeradvocate.com/beer/profile/268/25130/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,558,120,366,270,272,174,111
It's Alright!,Mikkeller ApS,70,http://beeradvocate.com/beer/profile/13307/47562/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,592,82,419,101,283,142,31
BiÃ¨re Du Boucanier Red,Brouwerij Van Steenberge N.V.,86,http://beeradvocate.com/beer/profile/48/20237/?sort=topr,Belgian Pale Ale,"{'WA', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,340,175,510,378,236,104,146
Hell's Belle,Big Boss Brewing,81,http://beeradvocate.com/beer/profile/15189/35470/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",97,512,146,318,225,216,124,127
Augustijn Blond,Brouwerij Van Steenberge N.V.,84,http://beeradvocate.com/beer/profile/48/54453/?sort=topr,Belgian Pale Ale,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",87,497,122,346,206,313,131,109
Springboard,New Belgium Brewing,80,http://beeradvocate.com/beer/profile/192/34717/?sort=topr,Belgian Pale Ale,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,625,114,283,190,238,225,90
Rare Vos (Amber Ale),Brewery Ommegang,91,http://beeradvocate.com/beer/profile/42/593/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,365,173,458,302,312,168,212
Lips Of Faith,Le Fleur Misseur?,85,http://beeradvocate.com/beer/profile/192/42943/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,611,149,384,192,257,182,120
Devotion Ale,The Lost Abbey,87,http://beeradvocate.com/beer/profile/18149/36539/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,586,158,419,216,257,261,146
A Little Crazy,Revolution Brewing Company,90,http://beeradvocate.com/beer/profile/22072/77606/?sort=topr,Belgian Pale Ale,"{'MD', 'NJ', 'OH', 'MO', 'DE', 'MI', 'WI', 'OR', 'WV', 'PA', 'IL', 'IN', 'IA', 'KY', 'AZ', 'CA', 'NV'}",28,161,26,114,35,56,129,34
Flat Earth Belgian-Style Pale Ale,Flat Earth Brewing Company,85,http://beeradvocate.com/beer/profile/15642/35339/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",95,470,170,319,327,296,207,172
