"Name","Brewery","Rating","Link","Style","Locations","Num Reviews","Light","Dark","Fruit","Sweet","Carbonation","Bitter","Spice"
"Samuel Adams Harvest Pumpkin Ale","Boston Beer Company (Samuel Adams)","80","http://beeradvocate.com/beer/profile/35/45844/?sort=topr","Pumpkin Ale","{'Oklahoma': 2, 'Minnesota': 3, 'Illinois': 5, 'New Mexico': 1, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 2, 'Texas': 3, 'Wisconsin': 3, 'Michigan': 4, 'Kansas': 2, 'Virginia': 2, 'Oregon': 1, 'Connecticut': 2, 'Montana': 1, 'California': 2, 'Massachusetts': 8, 'West Virginia': 1, 'South Carolina': 3, 'Georgia': 4, 'Pennsylvania': 7, 'Florida': 2, 'Alaska': 2, 'Kentucky': 2, 'Nebraska': 2, 'Missouri': 2, 'Ohio': 4, 'New Jersey': 4, 'Washington': 1, 'North Carolina': 2, 'New York': 9, 'Nevada': 1, 'Maine': 1}","100","287","260","91","366","224","43","830"
"Blue Moon Harvest Moon Pumpkin Ale","Coors Brewing Company","71","http://beeradvocate.com/beer/profile/306/100/?sort=topr","Pumpkin Ale","{'Iowa': 1, 'Minnesota': 4, 'Illinois': 4, 'Arkansas': 1, 'Indiana': 2, 'Louisiana': 2, 'Texas': 4, 'Arizona': 3, 'Wisconsin': 1, 'Michigan': 2, 'Kansas': 1, 'Virginia': 5, 'Connecticut': 1, 'Montana': 2, 'California': 6, 'Massachusetts': 5, 'South Carolina': 4, 'Georgia': 2, 'Pennsylvania': 7, 'Florida': 2, 'Rhode Island': 1, 'Missouri': 2, 'Ohio': 3, 'Alabama': 1, 'South Dakota': 1, 'Colorado': 2, 'New Jersey': 3, 'Washington': 2, 'North Carolina': 3, 'New York': 8, 'Maine': 2}","100","273","121","97","228","221","53","603"
"Kennebunkport Pumpkin Ale","Federal Jack's Restaurant &amp; Brew Pub","68","http://beeradvocate.com/beer/profile/663/38620/?sort=topr","Pumpkin Ale","{'Minnesota': 2, 'Illinois': 7, 'Indiana': 1, 'Maryland': 2, 'Louisiana': 1, 'Texas': 1, 'Arizona': 2, 'Wisconsin': 4, 'Virginia': 7, 'Oregon': 1, 'Connecticut': 1, 'New York': 5, 'California': 21, 'Massachusetts': 5, 'South Carolina': 1, 'China': 1, 'Georgia': 1, 'Pennsylvania': 2, 'Kentucky': 1, 'Missouri': 1, 'Ohio': 4, 'France': 1, 'Colorado': 1, 'New Jersey': 1, 'Washington': 2, 'North Carolina': 1, 'Tennessee': 1, 'District of Columbia': 1, 'Nevada': 1}","80","383","78","101","153","214","40","474"
"Imperial Pumpkin Ale","Weyerbacher Brewing Co.","88","http://beeradvocate.com/beer/profile/392/25880/?sort=topr","Pumpkin Ale","{'Delaware': 1, 'Minnesota': 2, 'Illinois': 5, 'Indiana': 4, 'Maryland': 7, 'Idaho': 1, 'Wisconsin': 1, 'Michigan': 1, 'Utah': 1, 'Virginia': 1, 'Connecticut': 4, 'Montana': 1, 'California': 1, 'Massachusetts': 7, 'West Virginia': 1, 'South Carolina': 3, 'Spain': 2, 'Georgia': 4, 'Pennsylvania': 13, 'Florida': 2, 'Kentucky': 1, 'Missouri': 2, 'Ohio': 6, 'Alabama': 1, 'New York': 9, 'New Jersey': 5, 'Washington': 2, 'North Carolina': 2, 'Tennessee': 2, 'Maine': 2}","100","206","268","93","304","236","69","973"
"Samuel Adams Fat Jack Double Pumpkin Ale","Boston Beer Company (Samuel Adams)","82","http://beeradvocate.com/beer/profile/35/73731/?sort=topr","Pumpkin Ale","{'Minnesota': 6, 'Illinois': 4, 'Ohio': 5, 'Maryland': 1, 'Louisiana': 3, 'Idaho': 1, 'Arizona': 2, 'Iowa': 1, 'Michigan': 2, 'Kansas': 1, 'Virginia': 3, 'Connecticut': 5, 'Tennessee': 1, 'California': 4, 'Massachusetts': 8, 'South Carolina': 1, 'New Hampshire': 5, 'Georgia': 2, 'Pennsylvania': 7, 'Florida': 6, 'Kentucky': 1, 'Rhode Island': 1, 'Missouri': 1, 'Wisconsin': 1, 'Colorado': 2, 'New Jersey': 6, 'North Carolina': 5, 'New York': 4, 'Texas': 1, 'Nevada': 1, 'Maine': 3}","100","250","383","130","424","224","57","861"
"Night Owl Pumpkin Ale","Elysian Brewing Company","87","http://beeradvocate.com/beer/profile/700/7077/?sort=topr","Pumpkin Ale","{'Minnesota': 1, 'Illinois': 1, 'Indiana': 1, 'Maryland': 3, 'Texas': 1, 'Arizona': 1, 'Michigan': 1, 'Virginia': 2, 'Oregon': 6, 'Connecticut': 2, 'New York': 6, 'California': 7, 'Massachusetts': 1, 'Georgia': 1, 'Pennsylvania': 21, 'Florida': 1, 'Rhode Island': 1, 'District of Columbia': 1, 'Ohio': 1, 'Alabama': 1, 'Colorado': 6, 'New Jersey': 7, 'Washington': 17, 'Tennessee': 1, 'Montana': 1}","100","302","197","158","269","216","66","849"
"Dark O' The Moon","Elysian Brewing Company","88","http://beeradvocate.com/beer/profile/700/39497/?sort=topr","Pumpkin Ale","{'Delaware': 1, 'Illinois': 3, 'Maryland': 1, 'Texas': 1, 'Arizona': 1, 'Michigan': 1, 'Oregon': 6, 'Connecticut': 3, 'California': 4, 'Massachusetts': 1, 'South Carolina': 1, 'Georgia': 2, 'Pennsylvania': 14, 'Alaska': 1, 'Rhode Island': 1, 'Missouri': 1, 'Ohio': 2, 'Colorado': 4, 'Idaho': 1, 'New Jersey': 7, 'Washington': 25, 'North Carolina': 2, 'New York': 8}","93","176","592","45","495","180","120","679"
"St-Ambroise Citrouille (Pumpkin Ale)","McAuslan Brewing","84","http://beeradvocate.com/beer/profile/194/38448/?sort=topr","Pumpkin Ale","{'Australia': 7, 'Iowa': 3, 'Pennsylvania': 3, 'Kentucky': 1, 'Georgia': 1, 'Washington': 2, 'Virginia': 1, 'North Carolina': 2, 'Illinois': 5, 'New Jersey': 5, 'Connecticut': 2, 'New York': 4, 'New Hampshire': 1, 'Massachusetts': 1, 'District of Columbia': 1, 'Missouri': 1, 'Ohio': 10, 'Texas': 1}","100","356","255","148","314","284","97","884"
"Rogue Farms Pumpkin Patch Ale","Rogue Ales","87","http://beeradvocate.com/beer/profile/132/74309/?sort=topr","Pumpkin Ale","{'Oklahoma': 3, 'Wyoming': 1, 'Minnesota': 2, 'Indiana': 2, 'Maryland': 2, 'Texas': 7, 'Arizona': 2, 'Wisconsin': 1, 'Michigan': 2, 'Virginia': 2, 'Oregon': 1, 'New York': 4, 'California': 14, 'Massachusetts': 1, 'Georgia': 4, 'Pennsylvania': 7, 'Florida': 4, 'Hawaii': 1, 'Kentucky': 1, 'Missouri': 2, 'Ohio': 3, 'Alabama': 1, 'Colorado': 3, 'Idaho': 1, 'New Jersey': 4, 'Washington': 2, 'North Carolina': 2, 'Tennessee': 1, 'Nevada': 1}","100","288","320","134","348","249","110","932"
"Pumpkin Ale","Long Trail Brewing Co.","80","http://beeradvocate.com/beer/profile/94/83888/?sort=topr","Pumpkin Ale","{'Vermont': 1, 'Arizona': 1, 'Pennsylvania': 7, 'Virginia': 1, 'New Jersey': 4, 'Connecticut': 3, 'New York': 4, 'New Hampshire': 3, 'Massachusetts': 4, 'Maine': 1}","29","108","54","45","92","59","42","210"
"Spiced Pumpkin Ale","Thirsty Dog Brewing Company","82","http://beeradvocate.com/beer/profile/12516/13883/?sort=topr","Pumpkin Ale","{'New Jersey': 1, 'Florida': 1, 'Virginia': 1, 'North Carolina': 6, 'Illinois': 2, 'Pennsylvania': 3, 'New York': 5, 'California': 2, 'Oregon': 1, 'Indiana': 1, 'South Carolina': 3, 'Ohio': 17, 'Rhode Island': 1, 'Maine': 2, 'Massachusetts': 1}","48","218","74","65","149","124","41","344"
"Pumpkin Ale","Bethlehem Brew Works","82","http://beeradvocate.com/beer/profile/1636/9319/?sort=topr","Pumpkin Ale","{'Australia': 1, 'Colorado': 1, 'New Jersey': 5, 'Michigan': 1, 'Oregon': 1, 'Pennsylvania': 13, 'New York': 3, 'California': 4, 'South Carolina': 1}","30","137","25","30","68","48","26","251"
"Sea Dog Pumpkin Ale","Sea Dog Brewing Company","65","http://beeradvocate.com/beer/profile/137/20205/?sort=topr","Pumpkin Ale","{'Illinois': 1, 'Indiana': 1, 'Maryland': 3, 'Wisconsin': 1, 'Iowa': 1, 'Michigan': 3, 'Kansas': 1, 'Virginia': 1, 'Connecticut': 6, 'District of Columbia': 1, 'New Hampshire': 3, 'Massachusetts': 5, 'California': 10, 'Vermont': 1, 'Georgia': 1, 'Rhode Island': 4, 'Nebraska': 1, 'Ohio': 6, 'Colorado': 1, 'New Jersey': 2, 'Washington': 1, 'North Carolina': 1, 'New York': 1, 'Nevada': 1, 'Maine': 5}","64","311","43","75","98","149","55","369"
"Wachusett Imperial Pumpkin Ale","Wachusett Brewing Company","83","http://beeradvocate.com/beer/profile/20/72137/?sort=topr","Pumpkin Ale","{'Vermont': 1, 'California': 1, 'Pennsylvania': 1, 'North Carolina': 1, 'Rhode Island': 4, 'Connecticut': 2, 'New Hampshire': 3, 'Massachusetts': 25, 'South Carolina': 1, 'Indiana': 1}","40","97","104","49","171","83","30","324"
"Highballer Pumpkin Ale","Grand River Brewing","86","http://beeradvocate.com/beer/profile/16304/38855/?sort=topr","Pumpkin Ale","{'California': 1, 'Massachusetts': 1}","38","132","62","62","119","83","84","293"
"Harvest Time Pumpkin Ale","Big Boss Brewing","86","http://beeradvocate.com/beer/profile/15189/38934/?sort=topr","Pumpkin Ale","{'Georgia': 1, 'Pennsylvania': 3, 'Florida': 1, 'New Hampshire': 1, 'Washington': 1, 'Virginia': 2, 'North Carolina': 31, 'Connecticut': 1, 'New York': 1, 'California': 1, 'Missouri': 1, 'South Carolina': 4, 'Indiana': 1, 'Maryland': 1, 'Maine': 1, 'Texas': 2}","54","165","97","66","146","106","31","397"
"Great Lakes Pumpkin Ale","Great Lakes Brewery","80","http://beeradvocate.com/beer/profile/9408/38862/?sort=topr","Pumpkin Ale","{'Washington': 1}","60","257","84","79","162","149","101","544"
"Pumpkinhead Ale","Beer Works","87","http://beeradvocate.com/beer/profile/9343/16027/?sort=topr","Pumpkin Ale","{'New Jersey': 1, 'Virginia': 2, 'North Carolina': 1, 'Rhode Island': 1, 'Pennsylvania': 2, 'Connecticut': 1, 'New York': 1, 'California': 2, 'Massachusetts': 8, 'Missouri': 3, 'Ohio': 1, 'Texas': 1}","26","44","33","29","47","34","17","163"
"Devious","Allentown Brew Works","86","http://beeradvocate.com/beer/profile/16096/61168/?sort=topr","Pumpkin Ale","{'Pennsylvania': 28, 'Oregon': 1, 'New Jersey': 7, 'Connecticut': 1, 'Tennessee': 1, 'Massachusetts': 1, 'Missouri': 1, 'Indiana': 2, 'New York': 1}","45","93","117","61","116","102","39","368"
"Pumpkineater","Howe Sound Inn &amp; Brewing Company","86","http://beeradvocate.com/beer/profile/11977/53230/?sort=topr","Pumpkin Ale","{'Washington': 3, 'Minnesota': 1}","44","106","70","53","170","117","36","395"
"Kuhnhenn All Hallows Ale","Kuhnhenn Brewing Company","91","http://beeradvocate.com/beer/profile/2097/13857/?sort=topr","Pumpkin Ale","{'Tennessee': 1, 'Michigan': 12, 'Oregon': 1, 'Illinois': 3, 'Connecticut': 1, 'New York': 2, 'Arkansas': 1, 'Ohio': 3, 'Indiana': 1, 'Maryland': 1}","27","75","50","43","62","51","16","235"
"Wasatch Pumpkin Ale","Utah Brewers Cooperative","82","http://beeradvocate.com/beer/profile/28908/33258/?sort=topr","Pumpkin Ale","{'Mississippi': 1, 'Arizona': 6, 'Iowa': 1, 'Colorado': 2, 'Pennsylvania': 2, 'Wyoming': 1, 'Utah': 3, 'Minnesota': 1, 'Oregon': 1, 'Tennessee': 1, 'Connecticut': 1, 'Nebraska': 2, 'California': 3, 'Massachusetts': 2, 'New York': 1, 'Louisiana': 5, 'Texas': 7, 'New Mexico': 3}","43","161","45","53","92","86","30","352"
"Whole Hog Pumpkin Ale","Stevens Point Brewery","89","http://beeradvocate.com/beer/profile/786/52279/?sort=topr","Pumpkin Ale","{'Tennessee': 2, 'Iowa': 2, 'New Jersey': 2, 'Michigan': 1, 'Missouri': 1, 'Florida': 1, 'Minnesota': 2, 'Illinois': 9, 'Pennsylvania': 8, 'Nebraska': 1, 'Jordan': 1, 'Massachusetts': 1, 'Ohio': 3, 'South Carolina': 2, 'Wisconsin': 7, 'New York': 4}","47","123","113","52","180","104","45","408"
"Stoudt's Blonde Double MaiBock","Stoudts Brewing Co.","85","http://beeradvocate.com/beer/profile/394/9906/?sort=topr","Maibock / Helles Bock","{'Delaware': 2, 'Minnesota': 2, 'Illinois': 2, 'Arkansas': 1, 'Indiana': 2, 'Maryland': 5, 'Texas': 1, 'Wisconsin': 1, 'Michigan': 5, 'Kansas': 1, 'Utah': 1, 'Virginia': 4, 'Connecticut': 6, 'District of Columbia': 1, 'California': 2, 'Massachusetts': 4, 'West Virginia': 2, 'South Carolina': 2, 'Germany': 1, 'Georgia': 1, 'Pennsylvania': 32, 'Florida': 1, 'Rhode Island': 1, 'Ohio': 6, 'Colorado': 1, 'New Jersey': 6, 'Washington': 1, 'North Carolina': 3, 'New York': 3}","100","555","197","221","469","257","236","47"
"John John Dead Guy Ale","Rogue Ales","86","http://beeradvocate.com/beer/profile/132/55317/?sort=topr","Maibock / Helles Bock","{'Oklahoma': 2, 'Minnesota': 2, 'Illinois': 1, 'Georgia': 2, 'Ohio': 5, 'Indiana': 2, 'Maryland': 1, 'Louisiana': 1, 'Texas': 4, 'Tennessee': 1, 'Australia': 1, 'Iowa': 3, 'Michigan': 1, 'Virginia': 3, 'Oregon': 2, 'Montana': 1, 'California': 12, 'Massachusetts': 3, 'West Virginia': 1, 'South Carolina': 3, 'Spain': 1, 'Netherlands': 1, 'Pennsylvania': 12, 'Kentucky': 5, 'Rhode Island': 1, 'Nebraska': 1, 'Wisconsin': 1, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 4, 'Washington': 4, 'North Carolina': 4, 'New York': 3, 'Maine': 2}","100","346","286","187","538","233","196","29"
"Andechser Bergbock Hell","Klosterbrauerei Andechs","89","http://beeradvocate.com/beer/profile/911/6724/?sort=topr","Maibock / Helles Bock","{'Italy': 2, 'Minnesota': 2, 'Illinois': 3, 'Ireland': 1, 'Maryland': 1, 'Texas': 1, 'Australia': 3, 'Wisconsin': 2, 'Michigan': 1, 'Utah': 1, 'Virginia': 2, 'District of Columbia': 1, 'Germany': 2, 'Massachusetts': 2, 'Belgium': 1, 'New Hampshire': 1, 'Netherlands': 2, 'Pennsylvania': 4, 'Rhode Island': 1, 'Sweden': 1, 'Nebraska': 1, 'Switzerland': 1, 'Ohio': 1, 'France': 2, 'Colorado': 2, 'New Jersey': 1, 'Tennessee': 1, 'Japan': 1, 'Maine': 1}","54","370","104","97","274","146","157","24"
"Dominion Big Thaw Bock","Old Dominion Brewing Company","83","http://beeradvocate.com/beer/profile/402/65958/?sort=topr","Maibock / Helles Bock","{'Pennsylvania': 6, 'Michigan': 1, 'Washington': 2, 'Virginia': 6, 'New Jersey': 2, 'Montana': 1, 'California': 2, 'District of Columbia': 1, 'Maryland': 6}","27","133","44","88","107","73","117","8"
"Serie Signature Maibock","Les Trois Mousquetaires","82","http://beeradvocate.com/beer/profile/11056/52044/?sort=topr","Maibock / Helles Bock","{'Australia': 3}","27","192","44","52","135","72","75","9"
"Summit Maibock","Summit Brewing Company","82","http://beeradvocate.com/beer/profile/467/2734/?sort=topr","Maibock / Helles Bock","{'Georgia': 2, 'Iowa': 6, 'Colorado': 2, 'Pennsylvania': 9, 'Virginia': 1, 'Florida': 2, 'Jordan': 1, 'Washington': 1, 'Minnesota': 27, 'Kentucky': 3, 'Illinois': 9, 'New Jersey': 6, 'North Carolina': 1, 'California': 2, 'Massachusetts': 3, 'Missouri': 4, 'Indiana': 1, 'Ohio': 2, 'Texas': 12, 'Wisconsin': 4}","100","574","142","232","407","252","346","49"
"Trader Joe's Hofbrau Bock","Trader Joe's Brewing Company","77","http://beeradvocate.com/beer/profile/10707/21639/?sort=topr","Maibock / Helles Bock","{'Mississippi': 1, 'Minnesota': 7, 'Illinois': 13, 'Ohio': 1, 'Indiana': 4, 'Maryland': 2, 'Texas': 1, 'Wisconsin': 2, 'Michigan': 3, 'Virginia': 7, 'Oregon': 2, 'Connecticut': 1, 'District of Columbia': 1, 'California': 14, 'Massachusetts': 4, 'South Carolina': 3, 'Georgia': 2, 'Pennsylvania': 3, 'Florida': 1, 'Kentucky': 3, 'Missouri': 2, 'Iowa': 3, 'Mexico': 2, 'New Jersey': 2, 'Washington': 3, 'North Carolina': 4, 'New York': 6, 'Nevada': 1}","100","528","164","137","464","238","309","54"
"Hofbräu Maibock (Urbock)","Staatliches Hofbräuhaus (Hofbräu München)","87","http://beeradvocate.com/beer/profile/4686/3397/?sort=topr","Maibock / Helles Bock","{'Czech Republic': 1, 'Oklahoma': 3, 'Missouri': 1, 'Minnesota': 2, 'Illinois': 6, 'Indiana': 2, 'Maryland': 3, 'Louisiana': 2, 'Texas': 3, 'Australia': 3, 'Wisconsin': 1, 'Michigan': 6, 'Virginia': 9, 'Oregon': 1, 'Connecticut': 6, 'New York': 8, 'California': 2, 'Massachusetts': 8, 'New Hampshire': 1, 'Germany': 2, 'Pennsylvania': 6, 'Florida': 1, 'Kentucky': 2, 'Rhode Island': 1, 'District of Columbia': 2, 'Ohio': 5, 'Alabama': 1, 'Colorado': 3, 'New Jersey': 1, 'Washington': 1, 'North Carolina': 1, 'Tennessee': 1, 'Japan': 1, 'Maine': 1}","100","445","271","133","533","239","276","36"
"Hells Bock","Rock Art Brewery","83","http://beeradvocate.com/beer/profile/1805/35150/?sort=topr","Maibock / Helles Bock","{'Vermont': 6, 'Arizona': 1, 'Colorado': 1, 'New Jersey': 9, 'Georgia': 1, 'North Carolina': 1, 'Rhode Island': 1, 'Connecticut': 1, 'New York': 2, 'New Hampshire': 5, 'Massachusetts': 10, 'South Carolina': 1, 'Maryland': 2, 'Maine': 1}","44","187","110","143","210","114","202","17"
"Spaten Maibock / Premium Bock","Spaten-Franziskaner-Bräu","85","http://beeradvocate.com/beer/profile/142/3744/?sort=topr","Maibock / Helles Bock","{'Italy': 1, 'New Hampshire': 1, 'Minnesota': 4, 'Illinois': 3, 'Indiana': 2, 'Idaho': 2, 'Tennessee': 1, 'Arizona': 2, 'Wisconsin': 2, 'Kansas': 1, 'Oregon': 4, 'Connecticut': 6, 'District of Columbia': 1, 'California': 4, 'Texas': 5, 'South Carolina': 3, 'Germany': 1, 'Massachusetts': 2, 'Georgia': 3, 'Pennsylvania': 8, 'Kentucky': 1, 'Rhode Island': 1, 'Nebraska': 1, 'Missouri': 1, 'Ohio': 3, 'Colorado': 1, 'New Jersey': 3, 'Australia': 1, 'Washington': 1, 'North Carolina': 3, 'New York': 6, 'Japan': 1}","79","492","103","141","337","160","218","32"
"Boss Tom's Golden Bock","Boulevard Brewing Co.","81","http://beeradvocate.com/beer/profile/423/56707/?sort=topr","Maibock / Helles Bock","{'Oklahoma': 6, 'Wyoming': 1, 'Minnesota': 10, 'Illinois': 13, 'Arkansas': 1, 'Indiana': 4, 'Maryland': 1, 'Louisiana': 1, 'Texas': 12, 'Iowa': 5, 'Michigan': 1, 'Kansas': 4, 'Virginia': 1, 'Oregon': 1, 'California': 5, 'Idaho': 1, 'Georgia': 1, 'Pennsylvania': 1, 'Kentucky': 1, 'Nebraska': 1, 'Missouri': 13, 'Wisconsin': 1, 'Colorado': 6, 'Washington': 6, 'Tennessee': 1}","100","760","158","113","449","243","288","26"
"Dundee Pale Bock Lager","Genesee Brewing Co. / Dundee Brewing Co.","78","http://beeradvocate.com/beer/profile/302/21861/?sort=topr","Maibock / Helles Bock","{'Minnesota': 2, 'Illinois': 8, 'Arkansas': 1, 'Indiana': 2, 'Maryland': 2, 'Louisiana': 1, 'Texas': 4, 'Wisconsin': 2, 'Michigan': 2, 'Kansas': 2, 'Virginia': 3, 'Connecticut': 1, 'New York': 6, 'New Hampshire': 3, 'Massachusetts': 6, 'South Carolina': 1, 'California': 2, 'Georgia': 7, 'Pennsylvania': 12, 'Florida': 1, 'Kentucky': 1, 'Rhode Island': 1, 'Missouri': 4, 'Ohio': 11, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 3, 'Washington': 2, 'North Carolina': 3, 'Tennessee': 1, 'Maine': 3}","100","539","113","100","445","233","200","35"
"Mardi Gras Bock","Abita Brewing Co.","78","http://beeradvocate.com/beer/profile/3/3001/?sort=topr","Maibock / Helles Bock","{'Mississippi': 1, 'Oklahoma': 1, 'Minnesota': 2, 'Illinois': 2, 'Indiana': 5, 'Maryland': 2, 'Louisiana': 5, 'Texas': 6, 'Arizona': 2, 'Wisconsin': 4, 'Virginia': 1, 'Oregon': 3, 'New York': 4, 'California': 6, 'Massachusetts': 8, 'South Carolina': 1, 'Georgia': 3, 'Pennsylvania': 10, 'Florida': 3, 'Missouri': 6, 'Ohio': 8, 'Alabama': 1, 'Colorado': 5, 'New Jersey': 3, 'North Carolina': 4, 'Tennessee': 2}","100","512","134","138","452","263","180","35"
"Gordon Biersch Maibock","Gordon Biersch Brewery Restaurant","80","http://beeradvocate.com/beer/profile/1551/29981/?sort=topr","Maibock / Helles Bock","{'Oklahoma': 1, 'Minnesota': 1, 'Illinois': 2, 'Maryland': 3, 'Louisiana': 2, 'Texas': 2, 'Arizona': 2, 'Wisconsin': 1, 'Virginia': 4, 'Oregon': 1, 'Tennessee': 1, 'California': 6, 'Massachusetts': 1, 'West Virginia': 1, 'Georgia': 4, 'Pennsylvania': 2, 'Florida': 3, 'Kentucky': 1, 'Rhode Island': 1, 'District of Columbia': 1, 'Ohio': 4, 'New Jersey': 1, 'North Carolina': 4, 'New York': 1, 'Nevada': 1}","53","165","127","124","298","112","118","15"
"Rumspringa Golden Bock","Lancaster Brewing Company","81","http://beeradvocate.com/beer/profile/743/58888/?sort=topr","Maibock / Helles Bock","{'Pennsylvania': 29, 'Utah': 1, 'Minnesota': 1, 'Virginia': 1, 'New Jersey': 3, 'Connecticut': 1, 'New York': 1, 'California': 1, 'Massachusetts': 1, 'Arkansas': 1, 'Ohio': 2, 'Maryland': 3, 'Illinois': 1}","47","242","84","76","315","88","109","20"
"Sierra Nevada Glissade Golden Bock","Sierra Nevada Brewing Co.","83","http://beeradvocate.com/beer/profile/140/55243/?sort=topr","Maibock / Helles Bock","{'Oklahoma': 1, 'Minnesota': 1, 'Illinois': 5, 'Ohio': 7, 'Indiana': 8, 'Maryland': 2, 'Texas': 7, 'Australia': 2, 'Iowa': 2, 'Michigan': 4, 'Virginia': 2, 'Oregon': 1, 'Montana': 1, 'California': 7, 'Massachusetts': 5, 'West Virginia': 1, 'Spain': 1, 'Georgia': 2, 'Pennsylvania': 9, 'Florida': 2, 'Rhode Island': 1, 'Missouri': 3, 'Switzerland': 1, 'Wisconsin': 2, 'Colorado': 2, 'New Jersey': 4, 'Washington': 2, 'North Carolina': 1, 'New York': 4, 'Nevada': 1}","100","626","142","148","415","239","367","30"
"Mahr's Bock-Bier","Mahrs-Bräu","85","http://beeradvocate.com/beer/profile/428/2413/?sort=topr","Maibock / Helles Bock","{'Minnesota': 5, 'Illinois': 2, 'Georgia': 1, 'Maryland': 1, 'Texas': 2, 'Iowa': 1, 'Michigan': 2, 'Kansas': 1, 'Oregon': 1, 'Connecticut': 1, 'District of Columbia': 2, 'California': 2, 'Massachusetts': 2, 'South Carolina': 2, 'New Hampshire': 1, 'Netherlands': 2, 'Pennsylvania': 1, 'Hawaii': 1, 'Kentucky': 1, 'Missouri': 3, 'Colorado': 2, 'New Jersey': 4, 'Washington': 1, 'North Carolina': 1, 'New York': 2, 'Maine': 1}","47","231","77","93","291","98","99","18"
"Holsten Maibock","Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG","67","http://beeradvocate.com/beer/profile/628/7359/?sort=topr","Maibock / Helles Bock","{'Pennsylvania': 1, 'Michigan': 3, 'Florida': 1, 'North Carolina': 1, 'Massachusetts': 2, 'Ohio': 1, 'Nevada': 1}","69","326","95","73","273","157","152","7"
"Southampton May Bock","Southampton Publick House","90","http://beeradvocate.com/beer/profile/1628/17674/?sort=topr","Maibock / Helles Bock","{'Oklahoma': 1, 'New Hampshire': 1, 'Minnesota': 2, 'Illinois': 1, 'Arkansas': 1, 'Ohio': 7, 'Indiana': 1, 'Texas': 1, 'Arizona': 1, 'Iowa': 1, 'Virginia': 6, 'Oregon': 3, 'Connecticut': 5, 'New York': 17, 'Germany': 1, 'Massachusetts': 3, 'South Carolina': 1, 'California': 1, 'Pennsylvania': 9, 'Kentucky': 1, 'Rhode Island': 3, 'Wisconsin': 1, 'New Jersey': 8, 'North Carolina': 3, 'Tennessee': 1, 'Maine': 1}","84","389","156","229","470","200","191","46"
"Primátor Maibock","Pivovar Náchod a.s.","82","http://beeradvocate.com/beer/profile/707/13845/?sort=topr","Maibock / Helles Bock","{'Oklahoma': 1, 'Minnesota': 3, 'Illinois': 5, 'Ohio': 7, 'Indiana': 1, 'Texas': 1, 'Arizona': 3, 'Iowa': 2, 'Michigan': 3, 'Utah': 1, 'Virginia': 1, 'Oregon': 4, 'Connecticut': 2, 'New Hampshire': 2, 'Massachusetts': 1, 'California': 19, 'Georgia': 2, 'Pennsylvania': 6, 'Florida': 1, 'Kentucky': 1, 'Australia': 1, 'Wisconsin': 4, 'Idaho': 1, 'North Carolina': 2, 'New York': 1}","78","392","154","139","385","182","244","29"
"Dead Guy Ale","Rogue Ales","89","http://beeradvocate.com/beer/profile/132/355/?sort=topr","Maibock / Helles Bock","{'Brazil': 1, 'Iowa': 1, 'Oklahoma': 2, 'Minnesota': 4, 'Illinois': 3, 'Indiana': 1, 'Maryland': 3, 'Louisiana': 2, 'Texas': 3, 'Arizona': 2, 'Wisconsin': 1, 'Michigan': 6, 'Kansas': 1, 'Virginia': 1, 'Oregon': 2, 'Connecticut': 1, 'New York': 4, 'New Hampshire': 1, 'Massachusetts': 2, 'South Carolina': 4, 'California': 4, 'Georgia': 1, 'Pennsylvania': 10, 'Florida': 2, 'Kentucky': 1, 'Missouri': 1, 'Ohio': 3, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 3, 'Washington': 4, 'North Carolina': 2, 'Tennessee': 3, 'Japan': 1, 'Nevada': 1}","100","311","210","244","493","206","311","43"
"Hop Kitchen","Hoppy Bock Lager","83","http://beeradvocate.com/beer/profile/192/90533/?sort=topr","Maibock / Helles Bock","{'Wyoming': 1, 'Georgia': 1, 'Wisconsin': 1, 'Colorado': 5, 'Pennsylvania': 1, 'Michigan': 1, 'Kansas': 2, 'Washington': 4, 'Minnesota': 1, 'North Carolina': 1, 'Illinois': 1, 'Tennessee': 1, 'California': 7, 'Massachusetts': 1, 'Arkansas': 1, 'Indiana': 1, 'Idaho': 1}","32","200","69","69","103","83","198","26"
"Schell's Maifest","August Schell Brewing Company","83","http://beeradvocate.com/beer/profile/417/2268/?sort=topr","Maibock / Helles Bock","{'Mississippi': 1, 'Oklahoma': 1, 'Minnesota': 36, 'Illinois': 6, 'Ohio': 1, 'Indiana': 1, 'Maryland': 1, 'Texas': 2, 'Iowa': 7, 'Michigan': 7, 'Virginia': 1, 'Connecticut': 2, 'California': 2, 'Massachusetts': 2, 'South Carolina': 2, 'Georgia': 1, 'Pennsylvania': 5, 'Nebraska': 1, 'Missouri': 4, 'Wisconsin': 6, 'Colorado': 1, 'Idaho': 1, 'Washington': 2, 'North Carolina': 2}","96","498","164","199","483","213","229","22"
