Name,Brewery,Rating,Link,Style,Locations,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Lips Of Faith,Cocoa MolÃ©,89,http://beeradvocate.com/beer/profile/192/77601/?sort=topr,Chile Beer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.453589648,0.200370251,-0.799102327,0.242411338,-0.04953827,-0.796885045,7.166864806
Mole Stout,Ska Brewing Co.,82,http://beeradvocate.com/beer/profile/923/85468/?sort=topr,Chile Beer,"{'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",-0.524643969,0.599047685,-0.835927141,0.104869064,0.081586732,-0.717276458,6.119879717
Rio Grande Pancho Verde Chile Cerveza,Sierra Blanca Brewing Company (Rio Grande),78,http://beeradvocate.com/beer/profile/3239/55779/?sort=topr,Chile Beer,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",1.108617209,-0.815082691,-0.461035851,-0.532578231,0.357015097,-0.604433796,2.593748101
Billy's Chilies Beer (Timberline Series),Twisted Pine Brewing Company,78,http://beeradvocate.com/beer/profile/23/28348/?sort=topr,Chile Beer,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",0.646545391,-0.634554711,-0.707737331,-0.463245143,0.220197966,-0.699696299,6.425848192
Ghost Face Killah,Twisted Pine Brewing Company,74,http://beeradvocate.com/beer/profile/23/65230/?sort=topr,Chile Beer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.357526116,-0.680933296,-0.606059038,-0.636277209,0.475835643,-0.751160161,8.627642782
Chili Pepper Ale,Six Rivers Brewery,74,http://beeradvocate.com/beer/profile/4317/38842/?sort=topr,Chile Beer,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NC', 'ND', 'TN', 'PA', 'NV', 'VA', 'CA', 'AL', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'MD', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",0.244227353,-0.574947019,-0.144202349,-0.685657052,0.316353341,-0.838487977,8.267465022
Hacker-Pschorr Kristall Weisse,Hacker-Pschorr BrÃ_u GmbH,86,http://beeradvocate.com/beer/profile/76/873/?sort=topr,Kristalweizen,"{'WA', 'WI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.455053822,-0.401837487,0.293350791,-0.399648758,0.171142005,-0.421068439,1.154729917
SchÃ¶fferhofer Kristallweizen,Binding-Brauerei AG,81,http://beeradvocate.com/beer/profile/290/4768/?sort=topr,Kristalweizen,"{'WA', 'WI', 'WV', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'PA', 'NV', 'VA', 'CO', 'CA', 'AR', 'IL', 'IN', 'IA', 'AZ', 'ID', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",0.633802121,-0.74722513,0.605047954,-0.565086065,0.402081535,-0.666875496,1.382385502
Leinenkugel's Honey Weiss,Jacob Leinenkugel Brewing Company,69,http://beeradvocate.com/beer/profile/710/2958/?sort=topr,Kristalweizen,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.892105626,-0.782904536,-0.385004454,0.188759509,0.15984004,-0.557516681,-0.755282574
Franziskaner Club-Weisse Kristalklar,Spaten-Franziskaner-BrÃ_u,84,http://beeradvocate.com/beer/profile/142/904/?sort=topr,Kristalweizen,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.747983145,-0.662635114,0.293496275,-0.623778518,0.318257114,-0.5489533,1.785266478
Laughing Fox,New Glarus Brewing Company,87,http://beeradvocate.com/beer/profile/590/72382/?sort=topr,Kristalweizen,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.106141586,-0.283022197,0.426537977,-0.380537404,0.270571202,-0.807353793,3.437590666
Bayern Dancing Trout Ale,"Bayern Brewing, Inc.",76,http://beeradvocate.com/beer/profile/605/38518/?sort=topr,Kristalweizen,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.649506435,-0.693017291,0.148534784,-0.233685114,-0.078403415,-0.033918823,0.08692491
Crystal Weiss,Spanish Peaks Brewing Co.,76,http://beeradvocate.com/beer/profile/419/42120/?sort=topr,Kristalweizen,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.463448363,-0.59923576,0.247718045,-0.325552613,0.166680512,0.095974444,-0.27331306
Maisel's Weisse Kristall,Brauerei GebrÃ_der Maisel GmbH &amp; Co.,82,http://beeradvocate.com/beer/profile/585/2822/?sort=topr,Kristalweizen,"{'WI', 'WV', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.709582442,-0.527398719,0.247268093,-0.583514621,0.384197217,-0.611641146,1.334493637
Weihenstephaner Kristallweissbier,Bayerische Staatsbrauerei Weihenstephan,90,http://beeradvocate.com/beer/profile/252/760/?sort=topr,Kristalweizen,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.68055334,-0.559766555,0.221170853,-0.654650434,0.367203725,-0.64563493,2.479712462
Erdinger Weissbier Kristallklar,Erdinger WeissbrÃ_u,81,http://beeradvocate.com/beer/profile/703/3653/?sort=topr,Kristalweizen,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.829539758,-0.634283584,0.122451635,-0.495763372,0.3707387,-0.568833375,0.802370649
Matilda Bay Redback Original,Matilda Bay Brewing Co.,79,http://beeradvocate.com/beer/profile/1480/3892/?sort=topr,Kristalweizen,"{'NH', 'KS', 'MA', 'TX', 'LA', 'MO', 'NE', 'TN', 'NY', 'AR', 'VT', 'IL', 'MS', 'OK', 'KY', 'RI', 'CT'}",0.623144875,-0.710041377,0.166841715,-0.435598338,0.361127264,-0.349778469,1.183960749
Paulaner Weissbier Kristallklar,Paulaner Brauerei GmbH &amp; Co. KG,81,http://beeradvocate.com/beer/profile/124/3764/?sort=topr,Kristalweizen,"{'NH', 'MD', 'NJ', 'OK', 'MA', 'NY', 'MO', 'OH', 'NE', 'KS', 'WV', 'PA', 'VT', 'CO', 'RI', 'CT'}",0.525521298,-0.427966081,0.233079874,-0.436504942,0.412010526,-0.636723736,1.194166173
Tucher Kristall Weizen,Brauerei Tucher Brau,85,http://beeradvocate.com/beer/profile/129/372/?sort=topr,Kristalweizen,"{'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.818486131,-0.603680204,0.308176337,-0.65791783,0.28973947,-0.556500784,1.334988338
Apollo,Sixpoint,88,http://beeradvocate.com/beer/profile/10607/80745/?sort=topr,Kristalweizen,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.35198178,-0.498709014,1.030892836,-0.63998593,0.228024401,-0.706447599,1.738089365
Iron Throne,Brewery Ommegang,85,http://beeradvocate.com/beer/profile/42/91497/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.275622841,-0.468683773,0.307882063,-0.400275306,0.092970398,-0.271732924,2.381281622
Raftman,Unibroue,87,http://beeradvocate.com/beer/profile/22/793/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.024646157,-0.26795114,0.550486332,-0.139645529,0.166029825,-0.634878936,1.496593167
La Trappe Blond (Koningshoeven / Dominus),Bierbrouwerij De Koningshoeven B.V.,84,http://beeradvocate.com/beer/profile/184/590/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'KY', 'OR', 'SD'}",0.115533771,-0.528976984,0.556341533,-0.119964151,0.21827054,-0.354755021,0.634382987
White Birch Belgian Style Pale Ale,White Birch Brewing,81,http://beeradvocate.com/beer/profile/20417/51844/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.525782146,-0.659020859,0.621792121,-0.508597396,0.030407086,-0.170400685,0.793695587
Liquid Gold,Captain Lawrence Brewing Co.,88,http://beeradvocate.com/beer/profile/12959/28179/?sort=topr,Belgian Pale Ale,"{'WA', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",0.449779887,-0.548465773,0.287882897,-0.493010615,-0.082678215,-0.233399352,2.786591337
Orval Trappist Ale,Brasserie d'Orval S.A.,94,http://beeradvocate.com/beer/profile/37/129/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.017367517,-0.386058137,0.76840051,-0.448494424,0.242325632,-0.028618627,0.686170194
Brugse Zot,Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,82,http://beeradvocate.com/beer/profile/268/25130/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.342933333,-0.563815219,0.454065357,-0.343328772,0.187257987,-0.238968467,0.857125362
It's Alright!,Mikkeller ApS,70,http://beeradvocate.com/beer/profile/13307/47562/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.615592412,-0.662018478,0.887585829,-0.721454953,0.400723693,-0.295742321,-0.411874812
BiÃ¨re Du Boucanier Red,Brouwerij Van Steenberge N.V.,86,http://beeradvocate.com/beer/profile/48/20237/?sort=topr,Belgian Pale Ale,"{'WA', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.189522428,-0.369958524,1.006849699,-0.089420533,0.020305032,-0.549464961,1.419429254
Hell's Belle,Big Boss Brewing,81,http://beeradvocate.com/beer/profile/15189/35470/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.382190669,-0.404721964,0.417123511,-0.386175126,0.057566507,-0.391650956,1.383415198
Augustijn Blond,Brouwerij Van Steenberge N.V.,84,http://beeradvocate.com/beer/profile/48/54453/?sort=topr,Belgian Pale Ale,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.298115003,-0.518733515,0.491816708,-0.456264148,0.482712878,-0.378184956,0.979161646
Springboard,New Belgium Brewing,80,http://beeradvocate.com/beer/profile/192/34717/?sort=topr,Belgian Pale Ale,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.594517719,-0.560738449,0.191841093,-0.510145725,0.101240642,0.043193805,0.596209273
